iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
TRL,32.73596,-96.27526,US,United States,TRL,Terrell
TRL,32.73,-96.28,US,United States,TRL,Terrell
TEJ,40.3456,-1.10646,ES,Spain,TEJ,Teruel
TEJ,40.34054,-1.1102,ES,Spain,TEJ,Teruel
TES,15.10821,36.67743,ER,Eritrea,TES,Teseney
TES,15.11,36.6575,ER,Eritrea,TES,Teseney
YZW,60.16617,-132.72433,CA,Canada,YZW,Teslin
YZW,60.172779,-132.742778,CA,Canada,YZW,Teslin
TDB,-9.2,148.1,PG,Papua New Guinea,TDB,Tetabedi
TET,-16.104817,33.640181,MZ,Mozambique,TET,Tete
TET,-16.104817,33.640181,MZ,Mozambique,TET,Tete
TEB,40.85982,-74.05931,US,United States,TEB,Teterboro
TEB,40.850103,-74.060837,US,United States,TEB,Teterboro
TTI,-17.08,-149.5,PF,French Polynesia,TTI,Tetiaroa Airport
TEH,63.13,-142.5,US,United States,TEH,Tetlin
TTU,35.594333,-5.320019,MA,Morocco,TTU,Tetuan / Sania Ramel
TWN,-26.17,154.2,AU,Australia,TWN,Tewantin
TXK,33.453722,-93.991028,US,United States,TXK,Texarkana
TXK,33.42512,-94.04769,US,United States,TXK,Texarkana
LJN,29.03,-95.45,US,United States,LJN,Texas Gulf Coast Regional Airport
TEZ,26.63333,92.8,IN,India,TEZ,Tezpur
TEZ,26.7,92.78,IN,India,TEZ,Tezpur
TEI,27.95,96.13,IN,India,TEI,Tezu
TEI,27.91256,96.12882,IN,India,TEI,Tezu
TCU,-29.28,26.87,ZA,South Africa,TCU,Thaba Nchu
TCU,-29.20932,26.83898,ZA,South Africa,TCU,Thaba Nchu
THB,-29.52204,28.6084,LS,Lesotho,THB,Thaba-Tseka
THB,-29.87,28.17,LS,Lesotho,THB,Thaba-Tseka
THK,17.4,104.8,LA,Laos,THK,Thakhek
TKR,26.02,88.47,BD,Bangladesh,TKR,Thakurgaon Airport
ZKV,47.2833,8.56667,CH,Switzerland,ZKV,Thalwil CH Thalwil
TMZ,-37.1567,175.55,NZ,New Zealand,TMZ,Thames
TMZ,-37.13333,175.53333,NZ,New Zealand,TMZ,Thames
SNW,18.46667,94.36667,MM,Myanmar,SNW,Thandwe
SNW,18.460731,94.300119,MM,Myanmar,SNW,Thandwe
THG,-24.493889,150.576111,AU,Australia,THG,Thangool
THG,-24.48632,150.57362,AU,Australia,THG,Thangool
THD,19.8,105.76667,VN,Vietnam,THD,Thanh Hóa
THD,19.90299,105.46892,VN,Vietnam,THD,Thanh Hóa
XTG,-27.99498,143.82391,AU,Australia,XTG,Thargomindah
XTG,-27.986389,143.810833,AU,Australia,XTG,Thargomindah
OMY,13.82,105,KH,Cambodia,OMY,Thbeng Meanchey
DLS,45.59456,-121.17868,US,United States,DLS,The Dalles
DLS,45.6,-121.2,US,United States,DLS,The Dalles
MTH,24.72,-81.05,US,United States,MTH,The Florida Keys Marathon Airport
FOK,40.83,-72.62,US,United States,FOK,The Francis S Gabreski Airport
ZYH,52.08019,4.32535,NL,Netherlands,HAG,The Hague
ZXY,52.06938,4.32183,NL,Netherlands,HAG,The Hague
HAG,52.07667,4.29861,NL,Netherlands,HAG,The Hague
ONL,42.45,-98.65,US,United States,ONL,The O'Neill Municipal Airport
YQD,53.97139,-101.09111,CA,Canada,YQD,The Pas
XDZ,53.82396,-101.24734,CA,Canada,YQD,The Pas
YQD,53.82509,-101.25413,CA,Canada,YQD,The Pas
TDN,-14.75,126.5,AU,Australia,TDN,Theda Station
TDR,-24.98,150.1,AU,Australia,TDR,Theodore
TDR,-24.94743,150.07529,AU,Australia,TDR,Theodore
TRM,33.6403,-116.13945,US,United States,TRM,Thermal
TRM,33.62,-116.2,US,United States,TRM,Thermal
THP,43.65,-108.2,US,United States,THP,Thermopolis
SKG,40.519725,22.97095,GR,Greece,SKG,Thessaloníki
SKG,40.64028,22.94389,GR,Greece,SKG,Thessaloníki
YBQ,48.97301,-123.66563,CA,Canada,YBQ,Thetis Island
YBQ,48.99964,-123.68597,CA,Canada,YBQ,Thetis Island
YTD,55.31826,-97.68739,CA,Canada,YTD,Thicket Portage
YTD,55.3189,-97.7078,CA,Canada,YTD,Thicket Portage
TVF,48.07,-96.18,US,United States,TVF,Thief River Falls
TVF,48.11914,-96.18115,US,United States,TVF,Thief River Falls
TMF,2.20831,73.14775,MV,Maldives,TMF,Thimarafushi Island
TMF,2.20442,73.14317,MV,Maldives,TMF,Thimarafushi Island
XTK,51.88,0.2333,GB,United Kingdom,XTK,Thirsk
TRV,8.4855,76.94924,IN,India,TRV,Thiruvananthapuram
TRV,8.48212,76.92011,IN,India,TRV,Thiruvananthapuram
TED,57.0688,8.705225,DK,Denmark,TED,Thisted
TED,56.95523,8.69491,DK,Denmark,TED,Thisted
THY,-22.94564,30.48497,ZA,South Africa,THY,Thohoyandou
THY,-23.07,30.38,ZA,South Africa,THY,Thohoyandou
TVI,30.83,-83.98,US,United States,TVI,Thomasville Regional Airport
YTH,55.7435,-97.85579,CA,Canada,YTH,Thompson
HEE,34.58,-90.67,US,United States,HEE,Thompson-Robbins Airport
THM,47.6,-115.4,US,United States,THM,Thompsonfield MO US
TCR,8.76735,78.13425,IN,India,TCR,Thoothukudi
TCR,8.72308,78.02731,IN,India,TCR,Thoothukudi
KTB,55.68,-132.5,US,United States,KTB,Thorne Bay
KTB,55.68778,-132.52222,US,United States,KTB,Thorne Bay
JTO,34.08,-118.9,US,United States,JTO,Thousand Oaks CA US Heliport
QTH,-36.5,148.3,AU,Australia,QTH,Thredbo NS AU Bus Station
HAI,43.7,-85.48,US,United States,HAI,Three Rivers MI US Dr Haines
ZTK,46.75,7.61667,CH,Switzerland,ZTK,Thun
YQT,48.38202,-89.25018,CA,Canada,YQT,Thunder Bay
YQT,48.371944,-89.323889,CA,Canada,YQT,Thunder Bay
TIS,-10.58,142.3,AU,Australia,TIS,Thursday Island QL AU Heliport
TYG,-26.08,143.4,AU,Australia,TYG,Thylungra Airport
XTA,39.06,117.7,CN,China,TSN,Tianjin
XTF,39.04,117.7,CN,China,TSN,Tianjin
TSN,39.13016,117.35287,CN,China,TSN,Tianjin
TSN,39.14222,117.17667,CN,China,TSN,Tianjin
TJJ,39.14531,117.21861,CN,China,TJJ,Tianjin Bus Station
TMV,30.42366,113.36912,CN,China,TMV,Tianmen
TMV,30.65888,113.15369,CN,China,TMV,Tianmen
THQ,34.55994,105.85893,CN,China,THQ,Tianshui
THQ,34.57952,105.74238,CN,China,THQ,Tianshui
TID,35.34114,1.46315,DZ,Algeria,TID,Tiaret
TID,35.37103,1.31699,DZ,Algeria,TID,Tiaret
TYB,-29.451111,142.057778,AU,Australia,TYB,Tibooburra
TYB,-29.43391,142.01016,AU,Australia,TYB,Tibooburra
TIB,8.631519,-72.730372,CO,Colombia,TIB,Tibu
TJC,9.408,-78.49,PA,Panama,TJC,Ticantiki Airport
THI,18.45,-9.5,MR,Mauritania,THI,Tichitt Airport
TIY,18.570103,-11.423547,MR,Mauritania,TIY,Tidjikja
TIY,18.55644,-11.42715,MR,Mauritania,TIY,Tidjikja
TTV,42.29306,123.84139,CN,China,TTV,Tieling
TTV,42.23093,123.66606,CN,China,TTV,Tieling
XFU,60.33,0.2917,SE,Sweden,XFU,Tierp
TFB,-5.11745,141.4179,PG,Papua New Guinea,TFB,Tifalmin
TFB,-5.11029,141.41241,PG,Papua New Guinea,TFB,Tifalmin
TMA,31.43,-83.48,US,United States,TMA,Tifton
TMA,31.45046,-83.5085,US,United States,TMA,Tifton
TIJ,32.54334,-116.97375,MX,Mexico,TIJ,Tijuana
TIJ,32.5027,-117.00371,MX,Mexico,TIJ,Tijuana
TKM,17.225,-89.61333,GT,Guatemala,TKM,Tikal
TPU,28.52964,81.12663,NP,Nepal,TPU,Tikapur
TPU,28.52247,81.12313,NP,Nepal,TPU,Tikapur
KTH,59.96,-158.5,US,United States,KTH,Tikchik Lodge Seaplane Base
TKC,4.0745,9.3699,CM,Cameroon,TKC,Tiko
TKC,4.089192,9.360528,CM,Cameroon,TKC,Tiko
IKS,71.7,128.9,RU,Russia,IKS,Tiksi
IKS,71.69002,128.86467,RU,Russia,IKS,Tiksi
TIO,21.68333,94.1,MM,Myanmar,TIO,Tilin
TIO,21.7,94.07,MM,Myanmar,TIO,Tilin
OTK,42.42,-123.8,US,United States,OTK,Tillamook
TIU,-44.4,171.25,NZ,New Zealand,TIU,Timaru
TIU,-44.302778,171.225278,NZ,New Zealand,TIU,Timaru
TMD,16.23,-8.167,MR,Mauritania,TMD,Timbedra Airport
TBK,-15.62,130.4,AU,Australia,TBK,Timber Creek Airport
TBD,2.767,-77.65,CO,Colombia,TBD,Timbiqui
TOM,16.77348,-3.00742,ML,Mali,TOM,Timbuktu
TOM,16.73046,-3.00758,ML,Mali,TOM,Timbuktu
TBE,-4.2,143.5,PG,Papua New Guinea,TBE,Timbunke
TSR,45.809861,21.337861,RO,Romania,TSR,Timișoara Traian Vuia International Airport
TMX,29.237119,0.276033,DZ,Algeria,TMX,Timimoun
TMX,29.26388,0.23098,DZ,Algeria,TMX,Timimoun
YTS,48.46686,-81.33312,CA,Canada,YTS,Timmins
YTS,48.5692,-81.37479,CA,Canada,YTS,Timmins
TNC,65.57,-167.9,US,United States,TNC,Tin City
TNC,65.55861,-167.94806,US,United States,TNC,Tin City
TIC,7.05,171.8,MH,Marshall Islands,TIC,Tinak airfield
TCK,-4.09291,143.38022,PG,Papua New Guinea,TCK,Tinboli
TIN,27.67111,-8.14744,DZ,Algeria,TIN,Tindouf
TIN,27.700372,-8.167103,DZ,Algeria,TIN,Tindouf
TGI,-9.29616,-75.99831,PE,Peru,TGI,Tingo María
TGI,-9.28708,-76.00477,PE,Peru,TGI,Tingo María
TIG,-2.6,149.8,PG,Papua New Guinea,TIG,Tingwon
TIG,-2.60922,149.71884,PG,Papua New Guinea,TIG,Tingwon
TIQ,14.999203,145.61935,MP,Northern Mariana Islands,TIQ,Tinian International Airport
TQI,65.88873,-37.7787,GL,Greenland,TQI,Tiniteqilaaq
TQI,65.89201,-37.78341,GL,Greenland,TQI,Tiniteqilaaq
VEX,48.38,-102.9,US,United States,VEX,Tioga Municipal Airport
TMY,-3.95,138.4,ID,Indonesia,TMY,Tiom
TMY,-3.86667,138.36667,ID,Indonesia,TMY,Tiom
TOD,2.8,104.2,MY,Malaysia,TOD,Tioman
TIE,7.333,35.58,ET,Ethiopia,TIE,Tippi
TPN,-0.7667,-75.53,EC,Ecuador,TPN,Tiputini
TPN,-0.75,-75.53333,EC,Ecuador,TPN,Tiputini
TIA,41.3275,19.81889,AL,Albania,TIA,Tirana
TIA,41.4219,19.71296,AL,Albania,TIA,Tirana
TRE,56.499167,-6.869167,GB,United Kingdom,TRE,Tiree Airport
OBI,2.223472,-55.946056,BR,Brazil,OBI,Tiriós Airport
ZJH,55.62,12.65,DK,Denmark,AAR,Tirstrup
AAR,56.30286,10.69424,DK,Denmark,AAR,Tirstrup
AAR,56.3023,10.62627,DK,Denmark,AAR,Tirstrup
ZID,56.3,10.62,DK,Denmark,AAR,Tirstrup
TRZ,10.76536,78.70972,IN,India,TRZ,Tiruchirappalli
TRZ,10.8155,78.69651,IN,India,TRZ,Tiruchirappalli
TIR,13.632492,79.543256,IN,India,TIR,Tirupati
TIR,13.65,79.41667,IN,India,TIR,Tirupati
YTT,52.85002,-104.05096,CA,Canada,YTT,Tisdale
YTT,52.83684,-104.06641,CA,Canada,YTT,Tisdale
TTW,6.2765,81.2865,LK,Sri Lanka,TTW,Tissamaharama
TTW,6.28529,81.28424,LK,Sri Lanka,TTW,Tissamaharama
TIV,42.404664,18.723286,ME,Montenegro,TIV,Tivat
TIV,42.43639,18.69611,ME,Montenegro,TIV,Tivat
TZM,21.14284,-88.15119,MX,Mexico,TZM,Tizimín
TZM,21.15456,-88.17103,MX,Mexico,TZM,Tizimín
TLM,34.87833,-1.315,DZ,Algeria,TLM,Tlemcen
TLM,35.016667,-1.45,DZ,Algeria,TLM,Tlemcen
TKO,-29.23,28.88,LS,Lesotho,TKO,Tlokoeng Airport
TMM,-18.1492,49.40234,MG,Madagascar,TMM,Toamasina
TMM,-18.10952,49.39254,MG,Madagascar,TMM,Toamasina
TAB,11.25,-60.66667,TT,Trinidad and Tobago,TAB,Tobago
TAB,11.14966,-60.83219,TT,Trinidad and Tobago,TAB,Tobago
TYP,-22.28,138,AU,Australia,TYP,Tobermorey Airport
TOX,58.13,68.23,RU,Russia,TOX,Tobolsk Airport
TOB,32.08361,23.97639,LY,Libya,TOB,Tobruk
TOB,31.85,23.92,LY,Libya,TOB,Tobruk
TOC,34.59371,-83.29627,US,United States,TOC,Toccoa
TOC,34.57732,-83.33239,US,United States,TOC,Toccoa
TCF,15.7,-86.02,HN,Honduras,TCF,Tocoa
TOQ,-22.141092,-70.062908,CL,Chile,TOQ,Tocopilla
TOQ,-22.09198,-70.19792,CL,Chile,TOQ,Tocopilla
TCW,-35.811667,145.608056,AU,Australia,TCW,Tocumwal
TCW,-35.81221,145.56905,AU,Australia,TCW,Tocumwal
YAZ,49.07977,-125.77775,CA,Canada,YAZ,Tofino
YAZ,49.15207,-125.90315,CA,Canada,YAZ,Tofino
YTP,49.15536,-125.91019,CA,Canada,YAZ,Tofino
TOG,59.07,-160.4,US,United States,TOG,Togiak Airport
GFB,59.0167,-160.05,US,United States,GFB,Togiak Fishery
TEW,27.83,52.85,IR,Iran,TEW,Tohid
TKJ,63.33667,-142.98556,US,United States,TKJ,Tok
TKJ,63.3,-143,US,United States,TKJ,Tok
TJK,40.31389,36.55444,TR,Turkey,TJK,Tokat
TJK,40.306281,36.371089,TR,Turkey,TJK,Tokat
TKI,55.9367,-133.32735,US,United States,TKI,Tokeen
TKI,55.99444,-133.46389,US,United States,TKI,Tokeen
TKZ,-38.2367,175.892,NZ,New Zealand,TKZ,Tokoroa
TKZ,-38.23333,175.86667,NZ,New Zealand,TKZ,Tokoroa
OOK,60.53,-165.1,US,United States,OOK,Toksook Bay
OOK,60.53378,-165.10366,US,United States,OOK,Toksook Bay
TKN,27.836381,128.881253,JP,Japan,TKN,Tokunoshima Airport
TKS,34.132808,134.606639,JP,Japan,TKS,Tokushima Airport
NRT,35.764722,140.386389,JP,Japan,TYO,Tokyo
HND,35.552258,139.779694,JP,Japan,TYO,Tokyo
LMJ,35.68,139.769,JP,Japan,TYO,Tokyo
QXO,35.6895,139.69171,JP,JP,QXO,Tokyo
TYO,35.6895,139.69171,JP,Japan,TYO,Tokyo
OKO,35.748492,139.348483,JP,Japan,TYO,Tokyo
TLO,-4.983,152,PG,Papua New Guinea,TLO,Tol Airport
TLU,9.52392,-75.58139,CO,Colombia,TLU,Tolú
TLU,9.50945,-75.5854,CO,Colombia,TLU,Tolú
XTJ,39.8626,-4.01014,ES,Spain,XTJ,Toledo
OLT,39.86632,-4.02033,ES,Spain,XTJ,Toledo
XTJ,39.8581,-4.02263,ES,Spain,XTJ,Toledo
TOW,-24.77,-53.67,BR,Brazil,TOW,Toledo
TOW,-24.71361,-53.74306,BR,Brazil,TOW,Toledo
TDZ,41.56459,-83.4768,US,United States,TOL,Toledo
TOL,41.66394,-83.55521,US,United States,TOL,Toledo
TOL,41.59247,-83.80606,US,United States,TOL,Toledo
DUH,41.73588,-83.65327,US,United States,DUH,Toledo Suburban Airport
TLE,-23.383369,43.728453,MG,Madagascar,TLE,Toliara
TLE,-23.35,43.66667,MG,Madagascar,TLE,Toliara
TLC,19.28786,-99.65324,MX,Mexico,TLC,Toluca
TPR,-22.6939,117.7931,AU,Australia,TPR,Tom Price
TPR,-22.65,117.7,AU,Australia,TPR,Tom Price
TMG,5.4,118.7,MY,Malaysia,TMG,Tomanggong
TMG,5.4018,118.6634,MY,Malaysia,TMG,Tomanggong
MJX,39.95373,-74.19792,US,United States,MJX,Toms River
MJX,39.97,-74.2,US,United States,MJX,Toms River
TOF,56.38661,85.21069,RU,Russia,TOF,Tomsk
TOF,56.4989,84.9762,RU,Russia,TOF,Tomsk
TNH,41.75,125.95,CN,China,TNH,Tonghua
TNH,41.71972,125.92639,CN,China,TNH,Tonghua
TGO,43.6125,122.26528,CN,China,TGO,Tongliao
TGO,43.5567,122.2,CN,China,TGO,Tongliao
TGH,-16.8911,168.55099,VU,Vanuatu,TGH,Tongoa Island
TGH,-16.9,168.55,VU,Vanuatu,TGH,Tongoa Island
TEN,27.88369,109.30813,CN,China,TEN,Tongren
TEN,27.71722,109.18528,CN,China,TEN,Tongren
TVX,30.53924,120.56371,CN,China,TVX,Tongxiang
TVX,30.63288,120.5608,CN,China,TVX,Tongxiang
XSD,37.79,-116.8,US,United States,TPH,Tonopah
TPH,38.07,-117.2,US,United States,TPH,Tonopah
TPH,38.07,-117.2,US,United States,TPH,Tonopah
XKW,59.27,10.41,NO,Norway,XKW,Tonsberg NO Railway Station
TON,-6.35,155.6,PG,Papua New Guinea,TON,Tonu
TON,-6.65,155.425,PG,Papua New Guinea,TON,Tonu
TWB,-27.56056,151.95386,AU,Australia,TWB,Toowoomba
TWB,-27.5428,151.916,AU,Australia,TWB,Toowoomba
WTB,-27.55892,151.79591,AU,Australia,TWB,Toowoomba
TOP,39.07,-95.62,US,United States,TOP,Topeka
TOP,39.07,-95.62,US,United States,TOP,Topeka
FOE,38.94716,-95.67385,US,United States,TOP,Topeka
NMM,32.47222,-88.62012,US,United States,NMM,Topton Air Estates Airport
TCJ,-4.01646,143.13509,PG,Papua New Guinea,TCJ,Torembi
TOK,-6.20114,155.06224,PG,Papua New Guinea,TOK,Torokina
TOK,-6.23333,155.05,PG,Papua New Guinea,TOK,Torokina
YKZ,43.86222,-79.37,CA,Canada,YTO,Toronto
YBZ,43.64517,-79.38068,CA,Canada,YTO,Toronto
YTZ,43.62974,-79.39828,CA,Canada,YTO,Toronto
YTO,43.70011,-79.4163,CA,Canada,YTO,Toronto
YYZ,43.68066,-79.61286,CA,Canada,YTO,Toronto
YHM,43.17,-79.93,CA,Canada,YTO,Toronto
YKF,43.45747,-80.38593,CA,Canada,YTO,Toronto
TRY,0.69299,34.18085,UG,Uganda,TRY,Tororo
TRY,0.7,34.18,UG,Uganda,TRY,Tororo
TOA,33.78,-118.3,US,United States,TOA,Torrance
TOA,33.83585,-118.34063,US,United States,TOA,Torrance
UTL,36.62,-4.5,ES,Spain,UTL,Torremolinos
TRC,25.56828,-103.41058,MX,Mexico,TRC,Torreon
TRC,25.54333,-103.4176,MX,Mexico,TRC,Torreon
TSQ,-29.32,-49.73,BR,Brazil,TSQ,Torres
TOH,-13.32855,166.64086,VU,Vanuatu,TOH,Torres Islands=Linua
TOH,-13.32757,166.63324,VU,Vanuatu,TOH,Torres Islands=Linua
TOH,-13.25,166.61667,VU,Vanuatu,TOH,Torres Islands=Linua
TOR,42.06246,-104.18439,US,United States,TOR,Torrington
TOR,42.05,-104.2,US,United States,TOR,Torrington
TYF,60.157622,12.991269,SE,Sweden,TYF,Torsby Airport
TOV,18.43841,-64.60313,VG,British Virgin Islands,TOV,Tortola
RAD,18.41846,-64.61791,VG,British Virgin Islands,TOV,Tortola
TOV,18.38662,-64.7043,VG,British Virgin Islands,TOV,Tortola
TTB,39.918761,9.682981,IT,Italy,TTB,Tortoli' / Arbatax Airport
TTQ,10.54143,-83.50211,CR,Costa Rica,TTQ,Tortuguero
TTQ,10.569,-83.5148,CR,Costa Rica,TTQ,Tortuguero
TWP,-17.37,143.8,AU,Australia,TWP,Torwood Airport
TNZ,48.75667,98.28389,MN,Mongolia,TNZ,Tosontsengel
TNZ,48.74,98.28,MN,Mongolia,TNZ,Tosontsengel
GMR,-23.079861,-134.890333,PF,French Polynesia,GMR,Totegegie Airport
TOT,5.88333,-56.31667,SR,Suriname,TOT,Totness
TOT,5.86565,-56.32725,SR,Suriname,TOT,Totness
TTK,51.58,-0.06667,GB,United Kingdom,TTK,Tottenham
TTJ,35.5,134.23333,JP,Japan,TTJ,Tottori
TTJ,35.530069,134.166553,JP,Japan,TTJ,Tottori
TOZ,8.29316,-7.67386,CI,Ivory Coast,TOZ,Touba
TOZ,8.28333,-7.68333,CI,Ivory Coast,TOZ,Touba
TUQ,13.0725,-3.0694,BF,Burkina Faso,TUQ,Tougan
TUQ,13.05913,-3.07527,BF,Burkina Faso,TUQ,Tougan
TGR,33.067803,6.088672,DZ,Algeria,TGR,Touggourt
TGR,33.10527,6.05796,DZ,Algeria,TGR,Touggourt
TOU,-20.790028,165.259486,NC,New Caledonia,TOU,Touho
TOU,-20.78333,165.23333,NC,New Caledonia,TOU,Touho
TLN,43.097344,6.146028,FR,France,TLN,Toulon
TLN,43.11667,5.93333,FR,France,TLN,Toulon
XZV,43.12836,5.92972,FR,France,TLN,Toulon
TLS,43.60426,1.44367,FR,France,TLS,Toulouse
TLS,43.629075,1.363819,FR,France,TLS,Toulouse
XTN,50.71629,3.16748,FR,France,XTN,Tourcoing
XTN,50.72391,3.16117,FR,France,XTN,Tourcoing
TUF,47.432222,0.727606,FR,France,TUF,Tours
XSH,47.38584,0.72355,FR,France,TUF,Tours
XJT,47.38823,0.69472,FR,France,TUF,Tours
TUF,47.38333,0.68333,FR,France,TUF,Tours
PAP,18.58005,-72.292542,HT,Haiti,PAP,Toussaint Louverture International Airport
TNF,48.74926,2.11341,FR,France,TNF,Toussus-le-Noble
TNF,48.75192,2.10619,FR,France,TNF,Toussus-le-Noble
TSV,-19.26639,146.8057,AU,Australia,TSV,Townsville
TSV,-19.2525,146.765278,AU,Australia,TSV,Townsville
TOY,36.69528,137.21139,JP,Japan,TOY,Toyama-shi
TOY,36.64833,137.1875,JP,Japan,TOY,Toyama-shi
TJH,37.18,139.8,JP,Japan,TJH,Toyooka
TJH,35.53333,134.83333,JP,Japan,TJH,Toyooka
TOE,33.91968,8.13352,TN,Tunisia,TOE,Tozeur
TOE,33.93972,8.11056,TN,Tunisia,TOE,Tozeur
TJL,-20.75306,-51.682,BR,Brazil,TJL,Três Lagoas
TJL,-20.78741,-51.70406,BR,Brazil,TJL,Três Lagoas
TZX,40.995108,39.789728,TR,Turkey,TZX,Trabzon
TZX,41.005,39.72694,TR,Turkey,TZX,Trabzon
YZZ,49.06,-117.6,CA,Canada,YZZ,Trail
YZZ,49.09983,-117.70223,CA,Canada,YZZ,Trail
TST,7.508744,99.616578,TH,Thailand,TST,Trang
TST,7.55633,99.61141,TH,Thailand,TST,Trang
TQP,-21.82342,140.9511,AU,Australia,TQP,Trapall
TQP,-21.84059,140.89163,AU,Australia,TQP,Trapall
TPS,38.01584,12.51077,IT,Italy,TPS,Trapani
TPS,37.9114,12.48796,IT,Italy,TPS,Trapani
TGN,-38.2,146.5,AU,Australia,TGN,Traralgon
YON,27.3331,91.55424,BT,Bhutan,YON,Trashigang
YON,27.256,91.51457,BT,Bhutan,YON,Trashigang
TDX,12.24364,102.51514,TH,Thailand,TDX,Trat
TDX,12.27,102.3,TH,Thailand,TDX,Trat
TVC,44.741444,-85.582236,US,United States,TVC,Traverse City
TVC,44.76306,-85.62063,US,United States,TVC,Traverse City
TCB,26.67691,-77.28581,BS,Bahamas,TCB,Treasure Cay
TCB,26.74055,-77.38358,BS,Bahamas,TCB,Treasure Cay
TRP,56,-134.1,US,United States,TRP,Tree Point AK US Coast Gd Hpt
TYT,-33.2,-54.35,UY,Uruguay,TYT,Treinta Y Tres
REL,-43.2105,-65.27032,AR,Argentina,REL,Trelew
REL,-43.24895,-65.30505,AR,Argentina,REL,Trelew
TRT,41.72,-112.2,US,United States,TRT,Tremonton
YTR,44.09917,-77.57755,CA,Canada,YTR,Trenton
TRX,40.07,-93.6,US,United States,TRX,Trenton
TRX,40.0789,-93.61661,US,United States,TRX,Trenton
OYO,-38.37394,-60.27978,AR,Argentina,OYO,Tres Arroyos
OYO,-38.38876,-60.32928,AR,Argentina,OYO,Tres Arroyos
TQS,0.75002,-75.23166,CO,Colombia,TQS,Tres Esquinas
TQS,0.74589,-75.23386,CO,Colombia,TQS,Tres Esquinas
TRI,36.475222,-82.407417,US,United States,TRI,Tri-Cities Regional Airport
PPF,37.33,-95.5,US,United States,PPF,Tri-City Airport
ZQF,49.8635,6.788167,DE,Germany,ZQF,Trier
TRS,45.64861,13.78,IT,Italy,TRS,Trieste
TRS,45.82279,13.48464,IT,Italy,TRS,Trieste
TRR,8.5711,81.2335,LK,Sri Lanka,TRR,Trincomalee
THW,8.56443,81.23201,LK,Sri Lanka,TRR,Trincomalee
TRR,8.53851,81.18185,LK,Sri Lanka,TRR,Trincomalee
TDD,-14.83333,-64.9,BO,Bolivia,TDD,Trinidad
TDD,-14.81874,-64.91802,BO,Bolivia,TDD,Trinidad
TDA,5.43197,-71.65575,CO,Colombia,TDA,Trinidad
TDA,5.40738,-71.6614,CO,Colombia,TDA,Trinidad
TND,21.80194,-79.98417,CU,Cuba,TND,Trinidad
TND,21.788,-79.99794,CU,Cuba,TND,Trinidad
TAD,37.27,-104.3,US,United States,TAD,Trinidad
TAD,37.16946,-104.50054,US,United States,TAD,Trinidad
POS,10.46114,-61.25702,TT,Trinidad and Tobago,POS,Trinidad=Port-of-Spain
POS,10.59537,-61.33724,TT,Trinidad and Tobago,POS,Trinidad=Port-of-Spain
POS,10.66668,-61.51889,TT,Trinidad and Tobago,POS,Trinidad=Port-of-Spain
YTI,54.29444,-130.88004,CA,Canada,YTI,Triple Islands
YTI,54.29474,-130.88004,CA,Canada,YTI,Triple Islands
KYE,34.58,36,LB,Lebanon,KYE,Tripoli
KYE,34.43667,35.84972,LB,Lebanon,KYE,Tripoli
MJI,32.8941,13.276,LY,Libya,TIP,Tripoli
TIP,32.87519,13.18746,LY,Libya,TIP,Tripoli
TIP,32.663544,13.159011,LY,Libya,TIP,Tripoli
YRQ,46.34515,-72.5477,CA,Canada,YRQ,Trois-Rivières
YRQ,46.3528,-72.6794,CA,Canada,YRQ,Trois-Rivières
THN,58.318056,12.345,SE,Sweden,THN,Trollhättan Vänersborgs flygplats
TMT,-1.4896,-56.396803,BR,Brazil,TMT,Trombetas Airport
TDP,-3.80611,-75.04023,PE,Peru,TDP,Trompeteros
TDP,-3.81417,-75.05833,PE,Peru,TDP,Trompeteros
TOS,69.6489,18.95508,NO,Norway,TOS,Tromsø
TRH,35.8,-117.3,US,United States,TRH,Trona
TRH,35.76273,-117.37283,US,United States,TRH,Trona
XZT,63.45,10.93,NO,Norway,TRD,Trondheim
TRD,63.43049,10.39506,NO,Norway,TRD,Trondheim
TTD,45.53929,-122.38731,US,United States,TTD,Troutdale
TTD,45.53,-122.4,US,United States,TTD,Troutdale
TOI,31.80877,-85.96995,US,United States,TOI,Troy
TOI,31.8,-85.97,US,United States,TOI,Troy
QYR,48.3,4.08333,FR,France,QYR,Troyes
QYR,48.322136,4.016703,FR,France,QYR,Troyes
TKF,39.32,-120.1,US,United States,TKF,Truckee
TKF,39.32796,-120.18325,US,United States,TKF,Truckee
TRU,-8.11599,-79.02998,PE,Peru,TRU,Trujillo
TRU,-8.08141,-79.10876,PE,Peru,TRU,Trujillo
TJI,15.92638,-85.93845,HN,Honduras,TJI,Trujillo
TJI,15.91667,-85.95417,HN,Honduras,TJI,Trujillo
SUP,-7.067,113.9,ID,Indonesia,SUP,Trunojoyo Airport
XLZ,45.4,-63.3,CA,Canada,XLZ,Truro
TTX,-14.09945,126.3905,AU,Australia,TTX,Truscott-Mungalalu Plateau
TTX,-14.08996,126.3826,AU,Australia,TTX,Truscott-Mungalalu Plateau
TCS,33.236944,-107.27175,US,United States,TCS,Truth or Consequences Municipal Airport
TTS,-16.79706,47.65165,MG,Madagascar,TTS,Tsaratanana
TTS,-16.73333,47.61667,MG,Madagascar,TTS,Tsaratanana
QUF,50.46108,24.77759,UA,Ukraine,QUF,Tsehiv
