city_name_list,country_name,latitude,longitude
Smith Cove,United States,55.43,-132.3
Smith Point Airport,Australia,-11.13194,132.15752
Smith Reynolds Airport,United States,36.133722,-80.222
Smithers,Canada,54.824722,-127.182778
Smiths Falls,Canada,44.90452,-76.02333
Smithton,Australia,-40.835,145.083611
Smolensk,Russia,54.7818,32.0401
Smyrna,United States,36.008981,-86.520078
Snake River,Canada,65.983,-134.20444
Snap Lake Airport,Canada,63.5936,-110.905
Snare Lake=Wekweètì,Canada,64.1899,-114.18184
Snartemo,Norway,58.33,7.212
Snohomish County Airport (Paine Field),United States,47.906342,-122.281564
Snowdrift,Canada,62.4056,-110.736
Soalala,Madagascar,-16.1,45.31667
Sobral,Brazil,-3.68611,-40.34972
Soc Trang,Vietnam,9.6,106
Sochi,Russia,43.59917,39.72569
Socorro,United States,34.02485,-106.90049
Socotra,Yemen,12.630672,53.905778
Sodankylä,Finland,67.41667,26.6
Soderhamn,Sweden,61.261481,17.099053
Sodo,Ethiopia,6.833,37.75
Soelden AT Bus Station,Austria,46.97,11.01
Sofia,Bulgaria,42.69751,23.32415
Sogamoso,Colombia,5.677319,-72.970294
Sogndal,Norway,61.22829,7.10026
Sohag,Egypt,26.55695,31.69478
Sokhumi,Georgia,43.00697,40.9893
Sokoto,Nigeria,12.916322,5.207189
Sola,Vanuatu,-13.85437,167.5373
Solano,Colombia,0.7167,-75.27
Soldotna,United States,60.48,-151.1
Solenzara,France,41.85536,9.40151
Solingen,Germany,51.17,7.083
Solita,Colombia,34.23,-71.75
Solomon,United States,64.58,-164.3
Solothurn,Switzerland,47.2333,7.51667
Solovetsky,Russia,65.02528,35.70969
Solvesborg SE Railway Station,Sweden,56.05,14.58
Solwezi,Zambia,-12.17,26.37
Songea,Tanzania,-10.68333,35.58333
Songkhla,Thailand,7.19882,100.5951
Sonneberg DE Hbf Railway Stati,Germany,50.37,11.17
Sonoma County Airport,United States,38.52,-122.8
Sopu,Papua New Guinea,-9,147.8
Soria,Spain,41.76719,-2.47954
Soroako,Indonesia,-2.567,120.8
Sorocaba,Brazil,-23.50167,-47.45806
Sorong,Indonesia,-0.87956,131.26104
Soroti,Uganda,1.71464,33.61113
Sotkamo,Finland,64.13,28.4
Souanké,Republic of the Congo,2.05966,14.13219
Soure,Brazil,-0.71667,-48.52333
South Andros,Bahamas,23.92361,-77.64889
South Bend,United States,41.708661,-86.31725
South Caicos Airport,Turks and Caicos Islands,21.515739,-71.528528
South Galway Airport,Australia,-25.68,142.1
South Indian Lake,Canada,56.77,-98.95
South Lake Tahoe,United States,38.893881,-119.995336
South Lewis County Airport,United States,46.47733,-122.80706
South Molle Island,Australia,-20.26928,148.83651
South Naknek,United States,58.7,-157
South Trout Lake,Canada,52.83881,-93.64004
South West Bay,Vanuatu,-16.49486,167.4301
South Weymouth,United States,42.17,-70.95
Southampton,United Kingdom,50.90395,-1.40428
Southern Cross,Australia,0.063619,111.473428
Southern Illinois Airport,United States,37.78,-89.25
Southern Wisconsin Regional Airport,United States,42.62,-89.03
Southport,Australia,-27.95,153.4
Sovetskaya,Russia,48.93,140.3
Sovetskiy Airport,Russia,61.32,63.61
Soyo Airport,Angola,-6.141086,12.371764
Spárti,Greece,37.07333,22.42972
Space Coast Regional Airport,United States,28.5148,-80.799228
Spangdahlem,Germany,49.98333,6.68333
Spanish Wells,Bahamas,25.54717,-76.76405
Sparrevohn LRRS Airport,United States,61.097369,-155.574228
Sparta,United States,43.94413,-90.81291
Spartanburg,United States,34.91623,-81.95733
Spearfish,United States,44.48,-103.9
Spencer,United States,43.17,-95.18
Spetsai Airport,Greece,37.33,23.25
Spichenkovo=Novokuznetsk,Russia,53.7864,86.8453
Spiddal,Ireland,53.24667,-9.30278
Spirit Lake IA US,United States,43.42,-95.1
Split,Croatia,43.538944,16.297964
Spokane,United States,47.615058,-117.655772
Spring Creek Airport,Australia,-18.63,144.6
Spring Point,Bahamas,22.45,-74
Springbok,South Africa,-29.66434,17.8865
Springdale Municipal Airport,United States,36.18,-94.13
Springfield,United States,37.24422,-93.38686
Springvale,Australia,-23.5431,140.70357
Springvale Airport,Australia,-17.8,127.6
Squamish,Canada,49.70017,-123.15597
Squirrel Cove,Canada,50.0659,-124.93348
Sri Jayewardenepura Kotte,Sri Lanka,6.88297,79.90708
Srinagar,India,33.9871,74.7742
St Anton AT Bus Station,Austria,47.13,10.27
St Athan Royal Air Force Base,United Kingdom,51.40481,-3.43575
St Austell,United Kingdom,50.33959,-4.78915
St Genis FR Bus Station,France,44.38,5.75
St Helens,Australia,-41,148.2
St Margrethen CH St Margrethen,Switzerland,47.45,9.61667
St Marys,Canada,43.25,-81.15
St Marys Municipal Airport,United States,41.41,-78.5
St Moritz CH St Moritz,Switzerland,46.5,9.833
St Paul,Canada,47.75,-69.42
St Pauls,Australia,-10.2,142.3
St. Anthony,Canada,51.39194,-56.08306
St. Catharines,Canada,43.17126,-79.24267
St. John's,Canada,47.616,-52.74313
St. Lewis,Canada,52.36894,-55.68463
St. Louis,United States,38.662119,-90.652044
St. Mary's,United States,62.05877,-163.29765
St. Michael,United States,63.48477,-162.11342
St. Theresa Point,Canada,53.8456,-94.8519
St. Thomas,Canada,42.77361,-81.18038
Stafford,United Kingdom,52.8,-2.117
Stamford,United States,41.04676,-73.54207
Staniel Cay,Bahamas,24.17307,-76.4421
Stanthorpe,Australia,-28.65721,151.93372
Stanton,United States,44.47191,-93.02299
Star Harbour,Solomon Islands,-10.39,162.1
Stara Zagora,Bulgaria,42.376667,25.655195
Starcke,Australia,-14.2,147.2
State College,United States,40.7934,-77.86
Statesboro,United States,32.44879,-81.78317
Statesville Regional Airport,United States,35.77,-80.95
Stavanger,Norway,58.97005,5.73332
Stavropol Shpakovskoye Airport,Russia,45.109165,42.112778
Stawell,Australia,-37.071667,142.740556
Steamboat Bay Seaplane Base,United States,55.53,-133.6
Steamboat Springs,United States,40.52,-106.9
Stebbins,United States,63.5,-162.3
Steenkool,Indonesia,-2.1,133.5
Steinkjer NO Railway Station,Norway,64.01,11.49
Stella Maris,Bahamas,23.58169,-75.26652
Stendal,Germany,52.628833,11.82
Stennis International Airport,United States,30.37103,-89.4545
Stephens Island,Australia,-9.5,143.6
Stephenville,Canada,48.55001,-58.5818
Sterling Municipal Airport,United States,40.62,-103.3
Stevenage,United Kingdom,51.92,-0.2333
Stevens Point,United States,44.52358,-89.57456
Stevens Village,United States,66.03,-149.1
Stewart,Canada,55.93289,-129.98728
Stillwater,United States,36.161222,-97.085694
Stirling,United Kingdom,51.88,0.2333
Stirling Island,Canada,51.73686,-128.1241
Stjordal NO Railway Station,Norway,63.47,10.91
Stockholm,Sweden,59.32,0.3008
Stockholm Airport,Papua New Guinea,-4.567,152
Stockport,United Kingdom,53.42,-2.167
Stoelmanseiland,Suriname,5.067,-55
Stoke-on-Trent,United Kingdom,51.88,0.2333
Stokmarknes,Norway,68.56462,14.91075
Stony Rapids,Canada,59.26035,-105.83509
Stony River,United States,61.78,-156.6
Stord / Soerstokken,Norway,59.791925,5.34085
Storekvina NO Railway Station,Norway,63.05,6.958
Storen NO Railway Station,Norway,63.05,10.28
Storm Lake,United States,42.60171,-95.24112
Stornoway,United Kingdom,58.20925,-6.38649
Storuman,Sweden,65.0959,17.11731
Stow MA US Minute Man Airfield,United States,42.43,-71.5
Strahan,Australia,-42.15,145.3
Stralsund,Germany,54.3381,12.71573
Strangnas SE Railway Station,Sweden,59.37,0.2836
Strasbourg,France,48.53832,7.62823
Stratford CT US Sikorsky Hpt,United States,41.2,-74.63
Stratford ON CA Railway Statio,Canada,43.37,-81
Strathmore,Australia,-37.63333,142.48333
Strathroy,Canada,42.95,-81.67
Straubing,Germany,48.90095,12.518186
Strausberg,Germany,52.57859,13.88741
Streaky Bay,Australia,-32.8,134.2
Strezhevoy,Russia,60.7333,77.5889
Stromboli Island IT Harbour,Italy,38.81,15.24
Stronsay,United Kingdom,59.11851,-2.60954
Strother Field Airport,United States,37.17,-97.05
Stroud,United States,35.74868,-96.65807
Struer,Denmark,56.48,8.6
Stuart,United States,27.19755,-80.25283
Stuart Island,Canada,50.40995,-125.13522
Stuart Island WA US Airpark,United States,48.7,-123.2
Stung Treng Airport,Cambodia,13.531897,106.014531
Sturdee,Canada,57.20455,-127.09242
Sturgeon Bay,United States,44.83,-87.42
Sturgis,United States,41.81168,-85.43073
Sturt Creek Airport,Australia,-19.33,128.1
Sturtevant WI US Railway Stati,United States,42.7,-87.91
Stuttgart,United States,34.6,-91.57
Stykkishólmur,Iceland,65.0603,-22.75998
Sua Pan Airport,Botswana,-20.553361,26.115778
Suabi,Papua New Guinea,-6.083,142.3
Suai,East Timor,-9.31286,125.25648
Suavanao,Solomon Islands,-7.567,158.7
Subic Bay Freeport Zone,Philippines,14.79445,120.27136
Suceava,Romania,47.63333,26.25
Sucre,Bolivia,-19.007083,-65.288747
Sucua Airport,Ecuador,-2.467,-78.18
Suffield,Canada,50.27368,-111.18928
Sugar Land,United States,29.61968,-95.63495
Sugimanuru Airport,Indonesia,-4.86007,122.72
Suhl,Germany,50.62,10.72
Sui Airport,Pakistan,28.645142,69.176917
Suia Missu,Brazil,-11.6775,-51.44769
Suifenhe,China,44.39982,131.14775
Sukhothai,Thailand,17.238,99.8182
Suki,Papua New Guinea,-8.04657,141.72213
Sukkur,Pakistan,27.721989,68.791683
Sulaco,Honduras,14.91667,-87.26667
Sulayel Airport,Saudi Arabia,20.464744,45.619644
Sulaymaniyah International Airport,Iraq,35.56,45.31
Sule,Papua New Guinea,-4.967,151.3
Sullivan,United States,39.09532,-87.40585
Sullivan Bay,Canada,50.88457,-126.83175
Sulphur Springs,United States,33.13845,-95.60107
Sulsted,Denmark,57.17,9.983
Sultan Bantilan Airport,Indonesia,1.1224,120.7957
Sumare,Brazil,-22.8,-47.19
Sumbawa Besar,Indonesia,-8.98902,117.21588
Sumbawanga,Tanzania,-7.96667,31.61667
Sumbe,Angola,-11.20605,13.84371
Summer Beaver,Canada,52.7086,-88.5419
Summerside,Canada,46.440556,-63.833611
Summit,United States,63.33139,-149.12222
Summit Lake,Canada,54.278,-122.6627
Sumter,United States,33.972719,-80.470564
Sumy,Ukraine,50.93,34.78
Sun City,South Africa,-25.34638,27.09733
Sun Moon Lake,Taiwan,23.88,120.9
Sunchales,Argentina,-30.94404,-61.56148
Sundsvall=Midlanda=Härnösand,Sweden,62.39129,17.3063
Sungai Pakning Bengkalis Airport,Indonesia,1.367,102.1
Sungai Tiang Airport,Malaysia,4.317,102.4
Sungei Tekai,Malaysia,2.6,102.9
Sunriver,United States,43.8757,-121.45574
Sunyani,Ghana,7.361828,-2.328756
Superior,United States,46.72077,-92.10408
Sur,Oman,22.58,59.52
Surabaya,Indonesia,-7.24917,112.75083
Surakarta,Indonesia,-7.51462,110.74962
Surallah,Philippines,6.36667,124.73333
Surat Airport,India,21.114061,72.741792
Surat Thani,Thailand,9.132603,99.135586
Surfdale,New Zealand,-36.79114,175.02568
Surfers Paradise,Australia,-28,153.4
Surgut,Russia,61.343694,73.401842
Suria,Papua New Guinea,-7.167,143.9
Surigao,Philippines,9.757567,125.479328
Surin,Thailand,14.87,103.5
Surkhet,Nepal,28.60332,81.60008
Sursee,Switzerland,47.1667,8.1
Susanville,United States,40.4,-120.7
Sussex Airport,United States,41.2001,-74.62238
Suttonheath GB Woodbridge,United Kingdom,52.1,1.317
Suva,Fiji,-18.14161,178.44149
Suwalki,Poland,54.1,22.93
Suwon Ab,South Korea,37.23,127
Suzhou,China,31.2631,120.401
Svartnes,Norway,70.35,31.03
Sveg,Sweden,62.03407,14.36577
Svendborg,Denmark,55.07,10.63
Svolvaer / Helle,Norway,68.23,14.55
Swakopmund,Namibia,46.68,7.65
Swallow Reef Airstrip,Malaysia,7.37157,113.844
Swan Hill,Australia,-35.375833,143.532778
Swan River,Canada,52.1058,-101.26759
Swansea,United Kingdom,51.605333,-4.067833
Swift Current,Canada,50.28337,-107.80135
Swindon,United Kingdom,51.5656,-1.7854
Sydney,Canada,46.1351,-60.1831
Syktyvkar,Russia,61.67642,50.80994
Sylhet,Bangladesh,24.95,91.87
Sylvania,Australia,-23.55767,120.04814
Sylvester GA US,United States,31.52,-83.83
Syracuse,United States,43.12,-76.12
Syros Island National Airport,Greece,37.42279,24.95094
Syukuran Aminuddin Amir Airport,Indonesia,-1.038919,122.771906
Szczecin,Poland,53.42815,14.54451
Szeged,Hungary,46.25,20.15
Szymany=Szczytno,Poland,53.48333,20.93333
Târgu-Mureş,Romania,46.46771,24.41252
Türkmenabat,Turkmenistan,39.07328,63.57862
Tête-à-la-Baleine,Canada,50.6744,-59.3836
Ta'izz International Airport,Yemen,13.685964,44.139056
Taba International Airport,Egypt,29.587778,34.778056
Tabal,Marshall Islands,8.3,171.2
Tabal airfield,Marshall Islands,8.133,171.2
Tabarka,Tunisia,36.95442,8.75801
Tabas,Iran,33.66775,56.89268
Tabatinga,Brazil,-4.22984,-69.93622
Tabibuga,Papua New Guinea,-5.55,144.6
Tabiteuea North Airfield,Kiribati,-1.224469,174.775614
Tabiteuea South Airfield,Kiribati,-1.333,174.8
Tablas Island,Philippines,12.39617,122.03819
Tablon Detamara,Colombia,5.717,-72.1
Tabora,Tanzania,-5.01622,32.82663
Tabou,Ivory Coast,4.433,-7.367
Tabouaeran Airstrip,Kiribati,3.833,-159.4
Tabubil,Papua New Guinea,-5.26703,141.22393
Tabuk,Saudi Arabia,28.365417,36.618889
Tacheng,China,46.74535,82.95847
Tachilek,Myanmar,20.4475,99.88083
Tacloban,Philippines,11.24333,125.00472
Tacna,Peru,-18.05306,-70.27556
Tacoma,United States,47.079217,-122.580783
Tacuarembo,Uruguay,-31.75,-55.92
Tadjoura,Djibouti,11.78528,42.88444
Tadoule Lake Airport,Canada,58.6,-98.33
Taftan Airport,Pakistan,28.97,61.6
Taganrog,Russia,47.19624,38.86079
Tagbilaran City,Philippines,9.65556,123.85219
Tagbita,Philippines,19.48,120.6
Taguatinga,Brazil,-12.40389,-46.43611
Tagula,Papua New Guinea,-11.33186,153.21444
Taharoa Aerodrome,New Zealand,-37.35,174.8
Tahneta Pass Lodge,United States,61.90106,-147.31258
Tahoua,Niger,14.875658,5.265358
Tahsis,Canada,49.92526,-126.6549
Tahuna,Indonesia,3.61099,125.4858
Taichung,Taiwan,24.2625,120.62694
Taif,Saudi Arabia,21.483418,40.544334
Tainan,Taiwan,22.950361,120.205778
Taipei,Taiwan,25.077731,121.232822
Taiping,Malaysia,4.85,100.7
Taisha,Ecuador,-2.38167,-77.5028
Taishan CN Harbour,China,51.483333,7.899333
Taitung,Taiwan,22.754986,121.101681
Taiyuan,China,37.86944,112.56028
Tak,Thailand,17.234211,99.057911
Takaka,New Zealand,-40.8133,172.77499
Takamatsu Airport,Japan,34.214167,134.015556
Takapoto Airport,French Polynesia,-14.709544,-145.245814
Takaroa Airport,French Polynesia,-14.455781,-145.024542
Takhli,Thailand,15.277306,100.295861
Takoradi,Ghana,4.896056,-1.774756
Takotna,United States,63,-156.1
Taku Lodge Seaplane Base,United States,58.49,-133.9
Takume,French Polynesia,-15.85,-142.3
Talakan,Russia,59.90684,110.92896
Talara,Peru,-4.57722,-81.27194
Talasea,Papua New Guinea,-5.367,150
Talca,Chile,-35.43,-71.67
Taldykorgan Airport,Kazakhstan,45.15,78.43
Talhar Airport,Pakistan,24.841519,68.838408
Taliabu,Indonesia,-1.8,124.8
Talkeetna,United States,62.32389,-150.10944
Talladega,United States,33.43594,-86.1058
Tallahassee,United States,30.396528,-84.350333
Tallinn,Estonia,59.44789,24.75333
Taloqan,Afghanistan,36.77057,69.53009
Taloyoak,Canada,69.546667,-93.576667
Taltal,Chile,-25.4,-70.48333
Taltheilei Narrows Airport,Canada,62.59713,-111.5411
Tamale,Ghana,9.557192,-0.863214
Tamana Airfield,Kiribati,-2.483,176
Tamanrasset,Algeria,22.811461,5.451075
Tamarindo,Costa Rica,10.29913,-85.84107
Tambacounda,Senegal,13.77073,-13.66734
Tambao Airport,Burkina Faso,14.79101,0.04136
Tambohorano,Madagascar,-17.48,43.97
Tambolaka,Indonesia,-9.4283,119.238
Tambor,Costa Rica,9.72172,-85.02242
Tambov,Russia,52.73169,41.44326
Tamchakett Airport,Mauritania,17.23,-10.82
Tame,Colombia,6.451081,-71.760261
Tampa,United States,27.91017,-82.68739
Tampere=Pirkkala,Finland,61.41415,23.60439
Tampico,Mexico,22.29144,-97.8663
Tamuin,Mexico,22.038292,-98.806503
Tamworth,Australia,-31.083889,150.846667
Tan-Tan,Morocco,28.448194,-11.161347
Tanacross,United States,63.38,-143.4
Tanah Grogot Airport,Indonesia,-1.917,116.2
Tanahmerah,Indonesia,-6.09707,140.30322
Tanana,United States,65.17,-152.1
Tanandava,Madagascar,-21.7,43.73
Tanbar,Australia,-25.92,141.9
Tanda Tula Airport,South Africa,-24.53,31.3
Tandag,Philippines,9.07242,126.17059
Tandil,Argentina,-37.237392,-59.227922
Tanegashima Airport,Japan,30.605067,130.991231
Tanga,Tanzania,-5.092358,39.071158
Tangalooma,Australia,-27.13,153.4
Tangara,Brazil,-14.66,-57.45
Tangier,Morocco,35.72692,-5.91689
Tangshan=Sannühe,China,39.72069,117.99252
Tanjore Air Force Base,India,10.8,79.15
Tanjung Balai,Indonesia,1.05248,103.39255
Tanjung Harapan Airport,Indonesia,2.85,117.4
Tanjung Manis Airport,Malaysia,2.178,111.2
Tanjung Pandan,Indonesia,-2.73353,107.63477
Tanjung Pelepas,Malaysia,1.367,103.5
Tanjung Redeb,Indonesia,2.1555,117.432
Tanjung Santan Airport,Indonesia,-0.08333,117.4
Tanjungpinang / Kijang,Indonesia,0.9167,104.5
Tanna,Vanuatu,-19.4551,169.224
Taormina,Italy,37.47,15.07
Taos Municipal Airport,United States,36.47,-105.7
Tapachula,Mexico,14.794339,-92.370025
Tapaktuan,Indonesia,3.267,97.18
Tapini,Papua New Guinea,-8.36308,146.95887
Taplejung Airport,Nepal,27.3,87.7
Tappita,Liberia,6.5,-8.867
Tara Airport,Australia,-27.28,150.5
Tarabits,Papua New Guinea,-5.61428,141.04287
Tarabo,Papua New Guinea,-2.833,152
Tarakan,Indonesia,3.32622,117.56714
Tarama Airport,Japan,24.65,124.7
Taranto,Italy,40.47611,17.22972
Tarapacá Airport,Colombia,-2.867,-69.73
Tarapaina,Solomon Islands,-9.367,161.2
Tarapoa,Ecuador,-0.13333,-76.41667
Tarapoto,Peru,-6.508742,-76.373247
Tarauacá,Brazil,-8.15526,-70.78327
Tarawa,Kiribati,1.3278,172.97696
Taraz Airport,Kazakhstan,42.853611,71.303611
Tarbela,Pakistan,34.12639,72.81028
Tarbes-Lourdes-Pyrénées Airport,France,43.178675,-0.006439
Tarcoola,Australia,-30.68333,134.55
Taree,Australia,-31.91099,152.45387
Tarempa Airport,Indonesia,3.283,106.3
Targovishte,Bulgaria,43.2512,26.57215
Tari,Papua New Guinea,-5.9022,142.93511
Tarija,Bolivia,-21.53549,-64.72956
Tarinkot,Afghanistan,32.60412,65.86595
Tarko-Sale,Russia,64.91611,77.77457
Taroom,Australia,-25.63925,149.7998
Tarragona,Spain,41.11667,1.25
Tartagal,Argentina,-22.51636,-63.80131
Taschereau,Canada,48.6651,-78.69018
Tashkent,Uzbekistan,41.26465,69.21627
Tasiilaq,Greenland,65.61451,-37.63676
Tasikmalaya,Indonesia,-7.3274,108.2207
Tasiujaq,Canada,58.66672,-69.95617
Tasiusaq,Greenland,73.36741,-56.07289
Taskul,Papua New Guinea,-2.583,150.4
Tasu,Canada,52.7651,-132.04227
Taszar,Hungary,46.4,17.91667
Tatakoto Atoll,French Polynesia,-17.3553,-138.44501
Tatalina LRRS Airport,United States,62.894369,-155.976525
Tatitlek,United States,60.87,-146.7
Tau Airport,American Samoa,-14.25,-169.5
Taupo,New Zealand,-38.68333,176.08333
Tauramena,Colombia,5,-72.73
Tauranga,New Zealand,-37.68611,176.16667
Tauta,Papua New Guinea,-5.8,145.9
Taveuni Island,Fiji,-16.8374,-179.95537
Tawa,Papua New Guinea,-7.45,146.1
Tawau Airport,Malaysia,4.313369,118.121953
Tawi-Tawi Island,Philippines,5.04699,119.743
Taylor,United States,34.47,-110.1
Taylor AK US,United States,56.17,-120.7
Taytay Sandoval,Philippines,11.05,121.9
Tbilisi,Georgia,41.69411,44.83368
Tchibanga,Gabon,-2.817,11
Tchien,Liberia,6.06639,-8.13667
Te Anau=Manapouri,New Zealand,-45.56695,167.61154
Tebessa,Algeria,35.431611,8.120717
Tefé,Brazil,-3.38294,-64.72406
Tegucigalpa,Honduras,14.06088,-87.2172
Tehachapi,United States,35.13,-118.5
Tehrān,Iran,35.41,51.15
Tehuacan Airport,Mexico,18.497189,-97.419942
Teixeira de Freitas,Brazil,-39.67,-17.52
Tekadu,Papua New Guinea,-7.6321,146.5662
Tekamah Municipal Airport,United States,41.76332,-96.17807
Tekin,Papua New Guinea,-5.25,142.2
Tel Aviv,Israel,32.08088,34.78057
Telêmaco Borba Airport,Brazil,-24.317775,-50.651592
Tela,Honduras,15.775864,-87.475847
Telefomin,Papua New Guinea,-5.12446,141.64089
Telegraph Creek,Canada,57.90226,-131.16028
Telfair-Wheeler Airport,United States,32.09349,-82.88252
Telfer Airport,Australia,-21.715,122.228611
Telida,United States,63.38,-153.3
Teller,United States,65.27,-166.4
Telluride,United States,37.9536,-107.90895
Telluride CO US Bus Stn,United States,38.27,-104.6
Telupid,Malaysia,5.583,117.1
Tembagapura,Indonesia,-4.52828,136.88699
Teminabuan,Indonesia,-1.45,132
Temora,Australia,-34.421389,147.511667
Temple,United States,31.09823,-97.34278
Temuco,Chile,-38.766819,-72.637097
Tena,Ecuador,-0.98675,-77.82202
Tenakee Springs,United States,57.78083,-135.21889
Tengchong Airport,China,24.93933,98.48368
Teniente R. Marsh Airport,Antarctica,-62.19083,-58.98667
Tenkodogo,Burkina Faso,11.78,-0.36972
Tennant Creek,Australia,-19.634444,134.183333
Tepic,Mexico,21.5008,-104.88936
Tepoe Airstrip,Suriname,3.1517,-55.71686
Teptep,Papua New Guinea,-5.533,146.1
Teraina,Kiribati,4.69829,-160.3931
Terapo,Papua New Guinea,-8.083,146.1
Terceira Island=Lajes,Portugal,38.71667,-27.21667
Teresina,Brazil,-5.05994,-42.82348
Termez Airport,Uzbekistan,37.286667,67.31
Ternate Island,Indonesia,0.80562,127.34044
Ternopil International Airport,Ukraine,49.57,25.6
Ternovka=Penza,Russia,53.20066,45.00464
Terrace,Canada,54.51634,-128.60345
Terrace Bay,Canada,48.81178,-87.10021
Terre Haute,United States,39.4667,-87.41391
Terre-de-Bas,Guadeloupe,15.85011,-61.64417
Terre-de-Haut,Guadeloupe,15.86626,-61.58268
Terrell,United States,32.73,-96.28
Teruel,Spain,40.34054,-1.1102
Teseney,Eritrea,15.11,36.6575
Teslin,Canada,60.172779,-132.742778
Tetabedi,Papua New Guinea,-9.2,148.1
Tete,Mozambique,-16.104817,33.640181
Teterboro,United States,40.850103,-74.060837
Tetiaroa Airport,French Polynesia,-17.08,-149.5
Tetlin,United States,63.13,-142.5
Tetuan / Sania Ramel,Morocco,35.594333,-5.320019
Tewantin,Australia,-26.17,154.2
Texarkana,United States,33.42512,-94.04769
Texas Gulf Coast Regional Airport,United States,29.03,-95.45
Tezpur,India,26.7,92.78
Tezu,India,27.91256,96.12882
Thaba Nchu,South Africa,-29.20932,26.83898
Thaba-Tseka,Lesotho,-29.87,28.17
Thakhek,Laos,17.4,104.8
Thakurgaon Airport,Bangladesh,26.02,88.47
Thalwil CH Thalwil,Switzerland,47.2833,8.56667
Thames,New Zealand,-37.13333,175.53333
Thandwe,Myanmar,18.460731,94.300119
Thangool,Australia,-24.48632,150.57362
Thanh Hóa,Vietnam,19.90299,105.46892
Thargomindah,Australia,-27.986389,143.810833
Thbeng Meanchey,Cambodia,13.82,105
The Dalles,United States,45.6,-121.2
The Florida Keys Marathon Airport,United States,24.72,-81.05
The Francis S Gabreski Airport,United States,40.83,-72.62
The Hague,Netherlands,52.07667,4.29861
The O'Neill Municipal Airport,United States,42.45,-98.65
The Pas,Canada,53.82509,-101.25413
Theda Station,Australia,-14.75,126.5
Theodore,Australia,-24.94743,150.07529
Thermal,United States,33.62,-116.2
Thermopolis,United States,43.65,-108.2
Thessaloníki,Greece,40.64028,22.94389
Thetis Island,Canada,48.99964,-123.68597
Thicket Portage,Canada,55.3189,-97.7078
Thief River Falls,United States,48.11914,-96.18115
Thimarafushi Island,Maldives,2.20442,73.14317
Thirsk,United Kingdom,51.88,0.2333
Thiruvananthapuram,India,8.48212,76.92011
Thisted,Denmark,56.95523,8.69491
Thohoyandou,South Africa,-23.07,30.38
Thomasville Regional Airport,United States,30.83,-83.98
Thompson,Canada,55.7435,-97.85579
Thompson-Robbins Airport,United States,34.58,-90.67
Thompsonfield MO US,United States,47.6,-115.4
Thoothukudi,India,8.72308,78.02731
Thorne Bay,United States,55.68778,-132.52222
Thousand Oaks CA US Heliport,United States,34.08,-118.9
Thredbo NS AU Bus Station,Australia,-36.5,148.3
Three Rivers MI US Dr Haines,United States,43.7,-85.48
Thun,Switzerland,46.75,7.61667
Thunder Bay,Canada,48.371944,-89.323889
Thursday Island QL AU Heliport,Australia,-10.58,142.3
Thylungra Airport,Australia,-26.08,143.4
Tianjin,China,39.14222,117.17667
Tianjin Bus Station,China,39.14531,117.21861
Tianmen,China,30.65888,113.15369
Tianshui,China,34.57952,105.74238
Tiaret,Algeria,35.37103,1.31699
Tibooburra,Australia,-29.43391,142.01016
Tibu,Colombia,8.631519,-72.730372
Ticantiki Airport,Panama,9.408,-78.49
Tichitt Airport,Mauritania,18.45,-9.5
Tidjikja,Mauritania,18.55644,-11.42715
Tieling,China,42.23093,123.66606
Tierp,Sweden,60.33,0.2917
Tifalmin,Papua New Guinea,-5.11029,141.41241
Tifton,United States,31.45046,-83.5085
Tijuana,Mexico,32.5027,-117.00371
Tikal,Guatemala,17.225,-89.61333
Tikapur,Nepal,28.52247,81.12313
Tikchik Lodge Seaplane Base,United States,59.96,-158.5
Tiko,Cameroon,4.089192,9.360528
Tiksi,Russia,71.69002,128.86467
Tilin,Myanmar,21.7,94.07
Tillamook,United States,42.42,-123.8
Timaru,New Zealand,-44.302778,171.225278
Timbedra Airport,Mauritania,16.23,-8.167
Timber Creek Airport,Australia,-15.62,130.4
Timbiqui,Colombia,2.767,-77.65
Timbuktu,Mali,16.73046,-3.00758
Timbunke,Papua New Guinea,-4.2,143.5
Timișoara Traian Vuia International Airport,Romania,45.809861,21.337861
Timimoun,Algeria,29.26388,0.23098
Timmins,Canada,48.5692,-81.37479
Tin City,United States,65.55861,-167.94806
Tinak airfield,Marshall Islands,7.05,171.8
Tinboli,Papua New Guinea,-4.09291,143.38022
Tindouf,Algeria,27.700372,-8.167103
Tingo María,Peru,-9.28708,-76.00477
Tingwon,Papua New Guinea,-2.60922,149.71884
Tinian International Airport,Northern Mariana Islands,14.999203,145.61935
Tiniteqilaaq,Greenland,65.89201,-37.78341
Tioga Municipal Airport,United States,48.38,-102.9
Tiom,Indonesia,-3.86667,138.36667
Tioman,Malaysia,2.8,104.2
Tiputini,Ecuador,-0.75,-75.53333
Tirana,Albania,41.4219,19.71296
Tiree Airport,United Kingdom,56.499167,-6.869167
Tiriós Airport,Brazil,2.223472,-55.946056
Tirstrup,Denmark,56.3,10.62
Tiruchirappalli,India,10.8155,78.69651
Tirupati,India,13.65,79.41667
Tisdale,Canada,52.83684,-104.06641
Tissamaharama,Sri Lanka,6.28529,81.28424
Tivat,Montenegro,42.43639,18.69611
Tizimín,Mexico,21.15456,-88.17103
Tlemcen,Algeria,35.016667,-1.45
Tlokoeng Airport,Lesotho,-29.23,28.88
